CODMUNRES;Município;Estado;Ano de Referência;POPR_RA;POPR_RE
260340;Calumbi;PE;2015;2.649;
260345;Camaragibe;PE;2015;120.819;2.734
260350;Camocim de São Félix;PE;2015;13.072;
260360;Camutanga;PE;2015;6.631;
260370;Canhotinho;PE;2015;14.181;
260380;Capoeiras;PE;2015;7.092;
260390;Carnaíba;PE;2015;11.972;
260392;Carnaubeira da Penha;PE;2015;3.200;3.200
260400;Carpina;PE;2015;76.048;
260410;Caruaru;PE;2015;339.749;152.841
260415;Casinhas;PE;2015;1.670;
260420;Catende;PE;2015;35.200;
260430;Cedro;PE;2015;8.525;6.721
260440;Chã de Alegria;PE;2015;8.908;
260450;Chã Grande;PE;2015;13.598;
260460;Condado;PE;2015;12.491;
260470;Correntes;PE;2015;12.129;
260480;Cortês;PE;2015;8.497;
260490;Cumaru;PE;2015;7.009;
260500;Cupira;PE;2015;23.841;
260510;Custódia;PE;2015;21.359;
260515;Dormentes;PE;2015;7.873;5.077
260520;Escada;PE;2015;49.730;
260530;Exu;PE;2015;18.481;
260540;Feira Nova;PE;2015;18.432;
260545;Fernando de Noronha;PE;2015;2.930;2.129
260550;Ferreiros;PE;2015;9.935;
260560;Flores;PE;2015;12.911;
260570;Floresta;PE;2015;27.172;
260580;Frei Miguelinho;PE;2015;6.063;
260590;Gameleira;PE;2015;18.836;
260600;Garanhuns;PE;2015;136.949;13.707
260610;Glória do Goitá;PE;2015;16.508;
260620;Goiana;PE;2015;45.319;
260630;Granito;PE;2015;3.756;3.368
260640;Gravatá;PE;2015;81.893;1.512
260650;Iati;PE;2015;;
260660;Ibimirim;PE;2015;15.556;
260670;Ibirajuba;PE;2015;4.029;
260680;Igarassu;PE;2015;77.346;2.455
260690;Iguaraci;PE;2015;8.144;12.117
260760;Ilha de Itamaracá;PE;2015;24.888;
260700;Inajá;PE;2015;13.264;5.021
260710;Ingazeira;PE;2015;2.147;
260720;Ipojuca;PE;2015;52.777;10.918
260730;Ipubi;PE;2015;16.799;8.162
260740;Itacuruba;PE;2015;4.754;
260750;Itaíba;PE;2015;17.700;
260765;Itambé;PE;2015;;
260770;Itapetim;PE;2015;9.351;
260775;Itapissuma;PE;2015;14.781;3.000
260780;Itaquitinga;PE;2015;8.972;
260790;Jaboatão dos Guararapes;PE;2015;508.084;45.689
260795;Jaqueira;PE;2015;10.500;
260800;Jataúba;PE;2015;2.592;
260805;Jatobá;PE;2015;11.445;
260810;João Alfredo;PE;2015;19.835;
260820;Joaquim Nabuco;PE;2015;11.605;
260825;Jucati;PE;2015;3.985;
260830;Jupi;PE;2015;2.576;
260840;Jurema;PE;2015;13.000;
260845;Lagoa do Carro;PE;2015;9.102;
260850;Lagoa do Itaenga;PE;2015;16.821;
260860;Lagoa do Ouro;PE;2015;6.852;
260870;Lagoa dos Gatos;PE;2015;9.815;
260875;Lagoa Grande;PE;2015;14.898;13.399
260880;Lajedo;PE;2015;39.146;
260890;Limoeiro;PE;2015;43.432;
260900;Macaparana;PE;2015;17.623;
260910;Machados;PE;2015;8.871;
260915;Manari;PE;2015;7.347;
260920;Maraial;PE;2015;4.529;
260930;Mirandiba;PE;2015;12.707;
261430;Moreilândia;PE;2015;5.336;
260940;Moreno;PE;2015;47.896;18.000
260950;Nazaré da Mata;PE;2015;29.421;7.616
260960;Olinda;PE;2015;341.891;140.866
260970;Orobó;PE;2015;7.434;
260980;Orocó;PE;2015;5.643;
260990;Ouricuri;PE;2015;48.928;
261000;Palmares;PE;2015;52.559;
261010;Palmeirina;PE;2015;5.303;
261020;Panelas;PE;2015;16.338;14.410
261030;Paranatama;PE;2015;1.392;
261040;Parnamirim;PE;2015;12.236;
261050;Passira;PE;2015;17.454;
261060;Paudalho;PE;2015;32.583;
261070;Paulista;PE;2015;271.208;124.297
261080;Pedra;PE;2015;10.734;
261090;Pesqueira;PE;2015;40.933;
261100;Petrolândia;PE;2015;25.476;
261110;Petrolina;PE;2015;308.321;209.527
261120;Poção;PE;2015;6.686;
261130;Pombos;PE;2015;19.900;
261140;Primavera;PE;2015;6.403;
261150;Quipapá;PE;2015;13.039;
261153;Quixaba;PE;2015;3.605;
261160;Recife;PE;2015;1.369.839;646.006
261170;Riacho das Almas;PE;2015;12.754;
261180;Ribeirão;PE;2015;31.907;
261190;Rio Formoso;PE;2015;11.195;3.967
261200;Sairé;PE;2015;9.731;
261210;Salgadinho;PE;2015;3.752;
261220;Salgueiro;PE;2015;59.769;19.937
261230;Saloá;PE;2015;5.552;
261240;Sanharó;PE;2015;20.948;
261245;Santa Cruz;PE;2015;6.597;
261247;Santa Cruz da Baixa Verde;PE;2015;191;
261250;Santa Cruz do Capibaribe;PE;2015;78.656;
261255;Santa Filomena;PE;2015;5.008;14.172
261260;Santa Maria da Boa Vista;PE;2015;17.308;
261270;Santa Maria do Cambucá;PE;2015;6.775;
261280;Santa Terezinha;PE;2015;8.557;
261290;São Benedito do Sul;PE;2015;5.975;
261300;São Bento do Una;PE;2015;27.118;
261310;São Caitano;PE;2015;29.594;
261320;São João;PE;2015;13.749;
261330;São Joaquim do Monte;PE;2015;16.087;
261340;São José da Coroa Grande;PE;2015;19.152;
261350;São José do Belmonte;PE;2015;20.351;21.500
261360;São José do Egito;PE;2015;24.606;21.971
261370;São Lourenço da Mata;PE;2015;74.262;10.603
261380;São Vicente Ferrer;PE;2015;8.279;
261390;Serra Talhada;PE;2015;84.352;65.450
261400;Serrita;PE;2015;10.802;
261410;Sertânia;PE;2015;19.693;
261420;Sirinhaém;PE;2015;25.384;7.308
261440;Solidão;PE;2015;2.095;
261450;Surubim;PE;2015;63.166;
261460;Tabira;PE;2015;25.816;
261470;Tacaimbó;PE;2015;8.999;
261480;Tacaratu;PE;2015;15.281;
261485;Tamandaré;PE;2015;22.591;22.591
261500;Taquaritinga do Norte;PE;2015;8.630;23.000
261510;Terezinha;PE;2015;3.602;
261520;Terra Nova;PE;2015;9.700;
261530;Timbaúba;PE;2015;47.019;
261540;Toritama;PE;2015;34.414;
261550;Tracunhaém;PE;2015;10.248;
261560;Trindade;PE;2015;29.519;
261570;Triunfo;PE;2015;7.946;
261580;Tupanatinga;PE;2015;11.835;10.000
261590;Tuparetama;PE;2015;8.149;
261600;Venturosa;PE;2015;8.992;
261610;Verdejante;PE;2015;9.376;
261618;Vertente do Lério;PE;2015;2.991;
261620;Vertentes;PE;2015;14.625;
261630;Vicência;PE;2015;14.249;
261640;Vitória de Santo Antão;PE;2015;100.408;38.222
261650;Xexéu;PE;2015;9.300;
220005;Acauã;PI;2015;1.563;
220010;Agricolândia;PI;2015;3.944;
220020;Água Branca;PI;2015;16.013;
220025;Alagoinha do Piauí;PI;2015;3.316;
220027;Alegrete do Piauí;PI;2015;4.832;
220030;Alto Longá;PI;2015;4.449;
220040;Altos;PI;2015;21.311;2.190
220045;Alvorada do Gurguéia;PI;2015;3.954;
220050;Amarante;PI;2015;10.340;
220060;Angical do Piauí;PI;2015;4.811;
220070;Anísio de Abreu;PI;2015;6.086;
220080;Antônio Almeida;PI;2015;2.966;
220090;Aroazes;PI;2015;4.192;
220095;Aroeiras do Itaim;PI;2015;;
220100;Arraial;PI;2015;1.680;
220105;Assunção do Piauí;PI;2015;3.378;
220110;Avelino Lopes;PI;2015;7.873;
220115;Baixa Grande do Ribeiro;PI;2015;6.481;
220117;Barra D Alcântara;PI;2015;;
220120;Barras;PI;2015;21.861;
220130;Barreiras do Piauí;PI;2015;2.143;
220140;Barro Duro;PI;2015;6.107;5.027
220150;Batalha;PI;2015;12.527;
220155;Bela Vista do Piauí;PI;2015;;
220157;Belém do Piauí;PI;2015;2.148;
220160;Beneditinos;PI;2015;6.255;
220170;Bertolínia;PI;2015;4.804;
220173;Betânia do Piauí;PI;2015;;
220177;Boa Hora;PI;2015;3.500;
220180;Bocaina;PI;2015;2.355;
220190;Bom Jesus;PI;2015;23.447;
220191;Bom Princípio do Piauí;PI;2015;;
220192;Bonfim do Piauí;PI;2015;1.436;
220194;Boqueirão do Piauí;PI;2015;;
220196;Brasileira;PI;2015;5.329;
220198;Brejo do Piauí;PI;2015;2.033;
220200;Buriti dos Lopes;PI;2015;13.938;
220202;Buriti dos Montes;PI;2015;5.598;
220205;Cabeceiras do Piauí;PI;2015;2.188;
220207;Cajazeiras do Piauí;PI;2015;;
220208;Cajueiro da Praia;PI;2015;;
220209;Caldeirão Grande do Piauí;PI;2015;;
220210;Campinas do Piauí;PI;2015;2.259;
220211;Campo Alegre do Fidalgo;PI;2015;;
220213;Campo Grande do Piauí;PI;2015;2.810;200
220217;Campo Largo do Piauí;PI;2015;;
220220;Campo Maior;PI;2015;45.971;
220225;Canavieira;PI;2015;2.064;
220230;Canto do Buriti;PI;2015;13.866;
220240;Capitão de Campos;PI;2015;5.143;
220245;Capitão Gervásio Oliveira;PI;2015;1.201;
220250;Caracol;PI;2015;3.109;
220253;Caraúbas do Piauí;PI;2015;3.572;
220255;Caridade do Piauí;PI;2015;2.127;
220260;Castelo do Piauí;PI;2015;13.278;
220265;Caxingó;PI;2015;5.111;
220270;Cocal;PI;2015;8.064;12.571
220271;Cocal de Telha;PI;2015;4.300;
220272;Cocal dos Alves;PI;2015;;
220273;Coivaras;PI;2015;3.363;
220275;Colônia do Gurguéia;PI;2015;2.357;
220277;Colônia do Piauí;PI;2015;3.348;
220280;Conceição do Canindé;PI;2015;3.245;
220285;Coronel José Dias;PI;2015;2.460;
220290;Corrente;PI;2015;20.912;3.905
220300;Cristalândia do Piauí;PI;2015;2.678;
220310;Cristino Castro;PI;2015;7.883;
220320;Curimatá;PI;2015;9.547;
220323;Currais;PI;2015;;
220325;Curralinhos;PI;2015;;
220327;Curral Novo do Piauí;PI;2015;1.585;
220330;Demerval Lobão;PI;2015;12.981;
220335;Dirceu Arcoverde;PI;2015;2.516;
220340;Dom Expedito Lopes;PI;2015;4.437;
220342;Domingos Mourão;PI;2015;1.297;
220345;Dom Inocêncio;PI;2015;;
220350;Elesbão Veloso;PI;2015;12.168;
220360;Eliseu Martins;PI;2015;4.638;
220370;Esperantina;PI;2015;26.687;
220375;Fartura do Piauí;PI;2015;;
220380;Flores do Piauí;PI;2015;2.504;
220385;Floresta do Piauí;PI;2015;;
220390;Floriano;PI;2015;56.562;1.950
220400;Francinópolis;PI;2015;3.941;
220410;Francisco Ayres;PI;2015;2.668;
220415;Francisco Macedo;PI;2015;;
220420;Francisco Santos;PI;2015;4.088;
220430;Fronteiras;PI;2015;9.126;
220435;Geminiano;PI;2015;;
220440;Gilbués;PI;2015;4.202;
220450;Guadalupe;PI;2015;9.776;
220455;Guaribas;PI;2015;2.340;
220460;Hugo Napoleão;PI;2015;3.717;
220465;Ilha Grande;PI;2015;8.784;
220470;Inhuma;PI;2015;9.923;3.500
220480;Ipiranga do Piauí;PI;2015;6.228;
220490;Isaías Coelho;PI;2015;2.749;
220500;Itainópolis;PI;2015;3.834;
220510;Itaueira;PI;2015;8.119;
220515;Jacobina do Piauí;PI;2015;2.608;
220520;Jaicós;PI;2015;8.856;
220525;Jardim do Mulato;PI;2015;1.339;
220527;Jatobá do Piauí;PI;2015;;
220530;Jerumenha;PI;2015;3.095;
220535;João Costa;PI;2015;2.300;1.800
220540;Joaquim Pires;PI;2015;5.943;
220545;Joca Marques;PI;2015;;
220550;José de Freitas;PI;2015;26.089;
220551;Juazeiro do Piauí;PI;2015;1.851;
220552;Júlio Borges;PI;2015;2.133;
220553;Jurema;PI;2015;2.525;
220555;Lagoa Alegre;PI;2015;3.391;
220557;Lagoa de São Francisco;PI;2015;;
220556;Lagoa do Barro do Piauí;PI;2015;;
220558;Lagoa do Piauí;PI;2015;;
220559;Lagoa do Sítio;PI;2015;;
220554;Lagoinha do Piauí;PI;2015;2.772;
220560;Landri Sales;PI;2015;4.639;
220570;Luís Correia;PI;2015;21.939;
220580;Luzilândia;PI;2015;14.772;
220585;Madeiro;PI;2015;;
220590;Manoel Emídio;PI;2015;3.971;
220595;Marcolândia;PI;2015;;
220600;Marcos Parente;PI;2015;4.260;
220605;Massapê do Piauí;PI;2015;;
220610;Matias Olímpio;PI;2015;6.818;
220620;Miguel Alves;PI;2015;11.763;
220630;Miguel Leão;PI;2015;1.235;
220635;Milton Brandão;PI;2015;4.758;
220640;Monsenhor Gil;PI;2015;7.031;
220650;Monsenhor Hipólito;PI;2015;4.084;
220660;Monte Alegre do Piauí;PI;2015;3.958;
220665;Morro Cabeça no Tempo;PI;2015;;
220667;Morro do Chapéu do Piauí;PI;2015;5.500;
220669;Murici dos Portelas;PI;2015;2.245;
220670;Nazaré do Piauí;PI;2015;3.394;
220672;Nazária;PI;2015;2.168;
220675;Nossa Senhora de Nazaré;PI;2015;;
220680;Nossa Senhora dos Remédios;PI;2015;2.540;
220795;Nova Santa Rita;PI;2015;962;
220690;Novo Oriente do Piauí;PI;2015;4.179;
220695;Novo Santo Antônio;PI;2015;1.700;
220700;Oeiras;PI;2015;22.065;9.078
220710;Olho D ÁGUA do Piauí;PI;2015;;
220720;Padre Marcos;PI;2015;4.467;
220730;Paes Landim;PI;2015;3.065;
220735;Pajeú do Piauí;PI;2015;1.650;
220740;Palmeira do Piauí;PI;2015;1.701;
220750;Palmeirais;PI;2015;9.654;
220755;Paquetá;PI;2015;759;
220760;Parnaguá;PI;2015;4.988;
220770;Parnaíba;PI;2015;145.290;37.957
220775;Passagem Franca do Piauí;PI;2015;2.973;
220777;Patos do Piauí;PI;2015;2.346;
220779;Pau D Arco do Piauí;PI;2015;;
220780;Paulistana;PI;2015;14.048;
220785;Pavussu;PI;2015;2.601;
220790;Pedro II;PI;2015;27.978;
220793;Pedro Laurentino;PI;2015;;
220800;Picos;PI;2015;75.076;19.314
220810;Pimenteiras;PI;2015;6.002;
220820;Pio IX;PI;2015;7.432;
220830;Piracuruca;PI;2015;24.795;
220840;Piripiri;PI;2015;57.330;
220850;Porto;PI;2015;7.692;
220855;Porto Alegre do Piauí;PI;2015;;
220860;Prata do Piauí;PI;2015;2.775;
220865;Queimada Nova;PI;2015;;
220870;Redenção do Gurguéia;PI;2015;;50
220880;Regeneração;PI;2015;12.606;
220885;Riacho Frio;PI;2015;3.199;
220887;Ribeira do Piauí;PI;2015;;
220890;Ribeiro Gonçalves;PI;2015;4.286;
220900;Rio Grande do Piauí;PI;2015;4.771;
220910;Santa Cruz do Piauí;PI;2015;4.866;
220915;Santa Cruz dos Milagres;PI;2015;3.926;
220920;Santa Filomena;PI;2015;1.467;
220930;Santa Luz;PI;2015;3.588;
220935;Santana do Piauí;PI;2015;2.099;
220937;Santa Rosa do Piauí;PI;2015;4.658;
220940;Santo Antônio de Lisboa;PI;2015;4.316;
220945;Santo Antônio dos Milagres;PI;2015;1.208;
220950;Santo Inácio do Piauí;PI;2015;3.037;
220955;São Braz do Piauí;PI;2015;355;
220960;São Félix do Piauí;PI;2015;2.760;
220965;São Francisco de Assis do Piauí;PI;2015;2.062;
220970;São Francisco do Piauí;PI;2015;2.492;
220975;São Gonçalo do Gurguéia;PI;2015;;
220980;São Gonçalo do Piauí;PI;2015;4.432;
220985;São João da Canabrava;PI;2015;2.270;
220987;São João da Fronteira;PI;2015;;
220990;São João da Serra;PI;2015;4.605;
220995;São João da Varjota;PI;2015;4.738;
220997;São João do Arraial;PI;2015;;
221000;São João do Piauí;PI;2015;17.420;16.000
221005;São José do Divino;PI;2015;3.005;
221010;São José do Peixe;PI;2015;2.577;
221020;São José do Piauí;PI;2015;2.584;
221030;São Julião;PI;2015;5.602;
221035;São Lourenço do Piauí;PI;2015;1.771;
221037;São Luis do Piauí;PI;2015;943;
221038;São Miguel da Baixa Grande;PI;2015;;
221039;São Miguel do Fidalgo;PI;2015;;
221040;São Miguel do Tapuio;PI;2015;6.854;
221050;São Pedro do Piauí;PI;2015;10.500;
221060;São Raimundo Nonato;PI;2015;26.960;
221062;Sebastião Barros;PI;2015;;
221063;Sebastião Leal;PI;2015;1.916;
221065;Sigefredo Pacheco;PI;2015;;
221070;Simões;PI;2015;7.870;
221080;Simplício Mendes;PI;2015;8.638;
221090;Socorro do Piauí;PI;2015;2.051;
221093;Sussuapara;PI;2015;;
221095;Tamboril do Piauí;PI;2015;;
221097;Tanque do Piauí;PI;2015;;
221100;Teresina;PI;2015;825.015;168.521
221110;União;PI;2015;20.944;
221120;Uruçuí;PI;2015;20.133;
221130;Valença do Piauí;PI;2015;18.279;
221135;Várzea Branca;PI;2015;1.460;
221140;Várzea Grande;PI;2015;2.834;
221150;Vera Mendes;PI;2015;;
221160;Vila Nova do Piauí;PI;2015;;
221170;Wall Ferraz;PI;2015;1.800;
410010;Abatiá;PR;2015;7.823;1.100
410020;Adrianópolis;PR;2015;3.713;
410030;Agudos do Sul;PR;2015;5.145;1.606
410040;Almirante Tamandaré;PR;2015;106.862;39.924
410045;Altamira do Paraná;PR;2015;2.631;
410050;Altônia;PR;2015;17.886;7.344
412862;Alto Paraíso;PR;2015;2.764;666
410060;Alto Paraná;PR;2015;13.845;7.914
410070;Alto Piquiri;PR;2015;10.106;5.390
410080;Alvorada do Sul;PR;2015;10.965;
410090;Amaporã;PR;2015;5.092;
410100;Ampére;PR;2015;17.295;11.539
410105;Anahy;PR;2015;2.641;
410110;Andirá;PR;2015;20.876;11.481
410115;Ângulo;PR;2015;2.962;
410120;Antonina;PR;2015;17.836;
410130;Antônio Olinto;PR;2015;2.528;
410140;Apucarana;PR;2015;130.404;91.419
410150;Arapongas;PR;2015;115.389;80.362
410160;Arapoti;PR;2015;25.366;16.653
410165;Arapuã;PR;2015;1.766;
410170;Araruna;PR;2015;13.890;4.145
410180;Araucária;PR;2015;133.402;80.166
410185;Ariranha do Ivaí;PR;2015;1.296;
410190;Assaí;PR;2015;16.113;9.981
410200;Assis Chateaubriand;PR;2015;34.021;11.445
410210;Astorga;PR;2015;25.971;19.198
410220;Atalaia;PR;2015;4.003;
410230;Balsa Nova;PR;2015;12.335;2.633
410240;Bandeirantes;PR;2015;28.785;28.785
410250;Barbosa Ferraz;PR;2015;11.295;3.387
410260;Barracão;PR;2015;7.494;
410270;Barra do Jacaré;PR;2015;2.375;
410275;Bela Vista da Caroba;PR;2015;1.932;
410280;Bela Vista do Paraíso;PR;2015;15.609;6.522
410290;Bituruna;PR;2015;10.936;
410300;Boa Esperança;PR;2015;4.165;
410302;Boa Esperança do Iguaçu;PR;2015;1.241;
410304;Boa Ventura de São Roque;PR;2015;3.100;
410305;Boa Vista da Aparecida;PR;2015;6.515;
410310;Bocaiúva do Sul;PR;2015;10.130;3.636
410315;Bom Jesus do Sul;PR;2015;1.398;
410320;Bom Sucesso;PR;2015;6.889;
410322;Bom Sucesso do Sul;PR;2015;1.881;
410330;Borrazópolis;PR;2015;7.409;
410335;Braganey;PR;2015;4.619;
410337;Brasilândia do Sul;PR;2015;3.036;
410340;Cafeara;PR;2015;2.684;
410345;Cafelândia;PR;2015;16.608;13.200
410347;Cafezal do Sul;PR;2015;4.195;
410350;Califórnia;PR;2015;7.761;
410360;Cambará;PR;2015;25.010;24.207
410370;Cambé;PR;2015;103.802;98.485
410380;Cambira;PR;2015;7.648;
410390;Campina da Lagoa;PR;2015;14.772;
410395;Campina do Simão;PR;2015;1.830;
410400;Campina Grande do Sul;PR;2015;41.813;36.456
410405;Campo Bonito;PR;2015;3.031;
410410;Campo do Tenente;PR;2015;7.268;
410420;Campo Largo;PR;2015;116.635;56.944
410425;Campo Magro;PR;2015;24.021;7.810
410430;Campo Mourão;PR;2015;92.912;83.905
410440;Cândido de Abreu;PR;2015;6.233;3.209
410442;Candói;PR;2015;9.818;3.132
410445;Cantagalo;PR;2015;9.837;5.158
410450;Capanema;PR;2015;13.776;7.582
410460;Capitão Leônidas Marques;PR;2015;14.008;
410465;Carambeí;PR;2015;18.278;14.977
410470;Carlópolis;PR;2015;12.412;9.810
410480;Cascavel;PR;2015;312.717;291.711
410490;Castro;PR;2015;59.846;44.328
410500;Catanduvas;PR;2015;6.511;
410510;Centenário do Sul;PR;2015;11.054;
410520;Cerro Azul;PR;2015;8.664;164
410530;Céu Azul;PR;2015;9.753;6.544
410540;Chopinzinho;PR;2015;15.192;10.874
410550;Cianorte;PR;2015;77.501;49.736
410560;Cidade Gaúcha;PR;2015;11.904;9.036
410570;Clevelândia;PR;2015;16.367;12.118
410580;Colombo;PR;2015;232.386;124.938
410590;Colorado;PR;2015;23.678;17.734
410600;Congonhinhas;PR;2015;5.206;
410610;Conselheiro Mairinck;PR;2015;3.216;2.462
410620;Contenda;PR;2015;14.577;7.900
410630;Corbélia;PR;2015;16.370;6.983
410640;Cornélio Procópio;PR;2015;48.542;46.639
410645;Coronel Domingos Soares;PR;2015;2.950;
410650;Coronel Vivida;PR;2015;17.818;7.195
410655;Corumbataí do Sul;PR;2015;2.743;2.043
410657;Cruzeiro do Iguaçu;PR;2015;3.668;
410660;Cruzeiro do Oeste;PR;2015;21.186;12.729
410670;Cruzeiro do Sul;PR;2015;3.926;
410680;Cruz Machado;PR;2015;6.180;599
410685;Cruzmaltina;PR;2015;1.828;
410690;Curitiba;PR;2015;1.879.168;1.879.355
410700;Curiúva;PR;2015;11.066;
410715;Diamante D Oeste;PR;2015;3.394;
410710;Diamante do Norte;PR;2015;5.236;
410712;Diamante do Sul;PR;2015;1.700;
410720;Dois Vizinhos;PR;2015;36.949;24.088
410725;Douradina;PR;2015;8.227;
410730;Doutor Camargo;PR;2015;6.046;1.270
412863;Doutor Ulysses;PR;2015;3.310;
410740;Enéas Marques;PR;2015;2.103;
410750;Engenheiro Beltrão;PR;2015;14.304;2.422
410753;Entre Rios do Oeste;PR;2015;;
410752;Esperança Nova;PR;2015;1.653;
410754;Espigão Alto do Iguaçu;PR;2015;2.152;
410755;Farol;PR;2015;2.422;
410760;Faxinal;PR;2015;16.131;
410765;Fazenda Rio Grande;PR;2015;92.186;70.341
410770;Fênix;PR;2015;4.515;
410773;Fernandes Pinheiro;PR;2015;3.044;
410775;Figueira;PR;2015;8.248;759
410780;Floraí;PR;2015;5.125;996
410785;Flor da Serra do Sul;PR;2015;2.796;
410790;Floresta;PR;2015;6.466;
410800;Florestópolis;PR;2015;11.202;
410810;Flórida;PR;2015;;
410820;Formosa do Oeste;PR;2015;5.892;
410830;Foz do Iguaçu;PR;2015;263.729;217.539
410845;Foz do Jordão;PR;2015;5.209;
410832;Francisco Alves;PR;2015;6.414;
410840;Francisco Beltrão;PR;2015;82.905;53.662
410850;General Carneiro;PR;2015;10.272;3.138
410855;Godoy Moreira;PR;2015;2.102;
410860;Goioerê;PR;2015;29.697;14.996
410865;Goioxim;PR;2015;2.535;
410870;Grandes Rios;PR;2015;4.583;
410880;Guaíra;PR;2015;30.592;17.772
410890;Guairaçá;PR;2015;6.044;
410895;Guamiranga;PR;2015;3.778;
410900;Guapirama;PR;2015;3.949;
410910;Guaporema;PR;2015;1.909;
410920;Guaraci;PR;2015;4.987;
410930;Guaraniaçu;PR;2015;9.270;4.406
410940;Guarapuava;PR;2015;178.092;135.976
410950;Guaraqueçaba;PR;2015;2.901;2.598
410960;Guaratuba;PR;2015;35.175;35.182
410965;Honório Serpa;PR;2015;2.629;
410970;Ibaiti;PR;2015;26.980;4.210
410975;Ibema;PR;2015;6.308;
410980;Ibiporã;PR;2015;52.330;48.635
410990;Icaraíma;PR;2015;8.640;
411000;Iguaraçu;PR;2015;4.275;
411005;Iguatu;PR;2015;1.891;
411007;Imbaú;PR;2015;10.801;3.657
411010;Imbituva;PR;2015;25.165;16.427
411020;Inácio Martins;PR;2015;7.016;1.287
411030;Inajá;PR;2015;3.118;
411040;Indianópolis;PR;2015;4.189;
411050;Ipiranga;PR;2015;6.658;4.408
411060;Iporã;PR;2015;14.436;3.526
411065;Iracema do Oeste;PR;2015;2.220;
411070;Irati;PR;2015;53.185;45.520
411080;Iretama;PR;2015;7.799;
411090;Itaguajé;PR;2015;4.220;
411095;Itaipulândia;PR;2015;8.794;3.706
411100;Itambaracá;PR;2015;6.852;5.146
411110;Itambé;PR;2015;6.191;4.461
411120;Itapejara D Oeste;PR;2015;8.914;
411125;Itaperuçu;PR;2015;23.178;4.072
411130;Itaúna do Sul;PR;2015;3.348;
411140;Ivaí;PR;2015;7.765;4.770
411150;Ivaiporã;PR;2015;32.414;3.954
411155;Ivaté;PR;2015;7.533;2.373
411160;Ivatuba;PR;2015;2.210;
411170;Jaboti;PR;2015;4.815;
411180;Jacarezinho;PR;2015;40.235;37.347
411190;Jaguapitã;PR;2015;13.059;12.500
411200;Jaguariaíva;PR;2015;29.624;25.897
411210;Jandaia do Sul;PR;2015;21.199;10.238
411220;Janiópolis;PR;2015;5.890;
411230;Japira;PR;2015;3.338;
411240;Japurá;PR;2015;9.167;
411250;Jardim Alegre;PR;2015;8.692;
411260;Jardim Olinda;PR;2015;1.409;
411270;Jataizinho;PR;2015;11.075;10.701
411275;Jesuítas;PR;2015;7.922;
411280;Joaquim Távora;PR;2015;11.542;9.492
411290;Jundiaí do Sul;PR;2015;2.705;
411295;Juranda;PR;2015;7.696;
411300;Jussara;PR;2015;6.450;5.936
411310;Kaloré;PR;2015;4.300;
411320;Lapa;PR;2015;36.725;28.031
411325;Laranjal;PR;2015;2.716;
411330;Laranjeiras do Sul;PR;2015;29.303;11.527
411340;Leópolis;PR;2015;3.518;
411342;Lidianópolis;PR;2015;2.999;
411345;Lindoeste;PR;2015;3.453;
411350;Loanda;PR;2015;22.598;16.666
411360;Lobato;PR;2015;4.658;4.658
411370;Londrina;PR;2015;548.141;548.249
411373;Luiziana;PR;2015;6.073;
411375;Lunardelli;PR;2015;3.975;
411380;Lupionópolis;PR;2015;4.858;
411390;Mallet;PR;2015;9.866;2.099
411400;Mamborê;PR;2015;12.156;7.752
411410;Mandaguaçu;PR;2015;21.668;6.353
411420;Mandaguari;PR;2015;34.282;25.403
411430;Mandirituba;PR;2015;14.498;638
411435;Manfrinópolis;PR;2015;905;
411440;Mangueirinha;PR;2015;11.482;5.148
411450;Manoel Ribas;PR;2015;8.517;
411460;Marechal Cândido Rondon;PR;2015;50.808;7.356
411470;Maria Helena;PR;2015;5.556;
411480;Marialva;PR;2015;27.752;18.528
411490;Marilândia do Sul;PR;2015;7.809;1.618
411500;Marilena;PR;2015;6.331;
411510;Mariluz;PR;2015;10.535;4.790
411520;Maringá;PR;2015;397.358;397.437
411530;Mariópolis;PR;2015;5.070;
411535;Maripá;PR;2015;4.506;
411540;Marmeleiro;PR;2015;10.481;3.748
411545;Marquinho;PR;2015;1.719;
411550;Marumbi;PR;2015;4.603;120
411560;Matelândia;PR;2015;14.203;7.665
411570;Matinhos;PR;2015;32.584;32.591
411573;Mato Rico;PR;2015;1.654;
411575;Mauá da Serra;PR;2015;9.149;
411580;Medianeira;PR;2015;44.876;13.105
411585;Mercedes;PR;2015;4.791;
411590;Mirador;PR;2015;2.283;
411600;Miraselva;PR;2015;1.885;
411605;Missal;PR;2015;6.416;
411610;Moreira Sales;PR;2015;11.538;
411620;Morretes;PR;2015;13.943;8.057
411630;Munhoz de Melo;PR;2015;3.540;
411640;Nossa Senhora das Graças;PR;2015;3.610;
411650;Nova Aliança do Ivaí;PR;2015;1.320;
411660;Nova América da Colina;PR;2015;3.088;
411670;Nova Aurora;PR;2015;10.721;5.661
411680;Nova Cantu;PR;2015;5.094;
411690;Nova Esperança;PR;2015;26.903;16.673
411695;Nova Esperança do Sudoeste;PR;2015;2.404;
411700;Nova Fátima;PR;2015;8.000;
411705;Nova Laranjeiras;PR;2015;2.319;1.734
411710;Nova Londrina;PR;2015;13.201;7.659
411720;Nova Olímpia;PR;2015;5.781;
411725;Nova Prata do Iguaçu;PR;2015;8.507;
411721;Nova Santa Bárbara;PR;2015;3.493;
411722;Nova Santa Rosa;PR;2015;5.820;
